Title,Bounding Box,Information,Download,Image,HTML,Identifier
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T134N R38W), 1859","-95.53240306,46.3689407,-95.40750095,46.45582866",http://www.mngeo.state.mn.us/glo/glo.php?township=134&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/Georeferenced/t134r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/LowResolution/t134r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t134r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T135N R38W), 1859","-95.53251132,46.45552988,-95.40746782,46.54249162",http://www.mngeo.state.mn.us/glo/glo.php?township=135&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/Georeferenced/t135r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/LowResolution/t135r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t135r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T136N R38W), 1861","-95.53269649,46.54220125,-95.40781429,46.62943788",http://www.mngeo.state.mn.us/glo/glo.php?township=136&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/Georeferenced/t136r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/LowResolution/t136r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t136r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T139N R38W), 1872","-95.54232552,46.8026568,-95.41488053,46.89031097",http://www.mngeo.state.mn.us/glo/glo.php?township=139&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Becker/Georeferenced/t139r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Becker/LowResolution/t139r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t139r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T138N R38W), 1871","-95.54268662,46.71590874,-95.4125501,46.80304316",http://www.mngeo.state.mn.us/glo/glo.php?township=138&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Becker/Georeferenced/t138r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Becker/LowResolution/t138r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t138r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T137N R38W), 1870","-95.54325561,46.62909265,-95.41405249,46.71729595",http://www.mngeo.state.mn.us/glo/glo.php?township=137&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/Georeferenced/t137r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/LowResolution/t137r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t137r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T142N R38W), 1874","-95.55149518,47.06427531,-95.42418191,47.15160034",http://www.mngeo.state.mn.us/glo/glo.php?township=142&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Becker/Georeferenced/t142r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Becker/LowResolution/t142r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t142r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T143N R38W), 1875","-95.55152316,47.15139456,-95.4240464,47.23857931",http://www.mngeo.state.mn.us/glo/glo.php?township=143&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Clearwater/Georeferenced/t143r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Clearwater/LowResolution/t143r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t143r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T104N R39W), 1872","-95.57320103,43.76090683,-95.452023,43.84799565",http://www.mngeo.state.mn.us/glo/glo.php?township=104&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Nobles/Georeferenced/t104r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Nobles/LowResolution/t104r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t104r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T103N R39W), 1868","-95.57330438,43.67387716,-95.452023,43.76174529",http://www.mngeo.state.mn.us/glo/glo.php?township=103&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Nobles/Georeferenced/t103r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Nobles/LowResolution/t103r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t103r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T102N R39W), 1869","-95.57373034,43.5868576,-95.45301412,43.67449298",http://www.mngeo.state.mn.us/glo/glo.php?township=102&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Nobles/Georeferenced/t102r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Nobles/LowResolution/t102r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t102r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T101N R39W), 1869","-95.57424002,43.50002045,-95.45423256,43.58723258",http://www.mngeo.state.mn.us/glo/glo.php?township=101&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Nobles/Georeferenced/t101r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Nobles/LowResolution/t101r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t101r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T149N R38W), 1891","-95.57963024,47.67383621,-95.45158239,47.76076044",http://www.mngeo.state.mn.us/glo/glo.php?township=149&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Clearwater/Georeferenced/t149r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Clearwater/LowResolution/t149r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t149r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T150N R38W), 1891","-95.58107166,47.76049129,-95.45160954,47.84769863",http://www.mngeo.state.mn.us/glo/glo.php?township=150&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Clearwater/Georeferenced/t150r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Clearwater/LowResolution/t150r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t150r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T108N R39W), 1861","-95.58249905,44.10869195,-95.46234997,44.19596415",http://www.mngeo.state.mn.us/glo/glo.php?township=108&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/Georeferenced/t108r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/LowResolution/t108r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t108r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T105N R39W), 1861","-95.58257045,43.84789229,-95.46232671,43.93495063",http://www.mngeo.state.mn.us/glo/glo.php?township=105&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/Georeferenced/t105r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/LowResolution/t105r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t105r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T151N R38W), 1892","-95.58261297,47.84689626,-95.4516111,47.93453035",http://www.mngeo.state.mn.us/glo/glo.php?township=151&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Clearwater/Georeferenced/t151r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Clearwater/LowResolution/t151r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t151r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T106N R39W), 1861","-95.58262981,43.93488951,-95.46226977,44.02201476",http://www.mngeo.state.mn.us/glo/glo.php?township=106&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/Georeferenced/t106r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/LowResolution/t106r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t106r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T107N R39W), 1862","-95.58264691,44.0219691,-95.4621331,44.10883082",http://www.mngeo.state.mn.us/glo/glo.php?township=107&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/Georeferenced/t107r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/LowResolution/t107r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t107r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T152N R38W), 1892","-95.58326336,47.93394701,-95.45208348,48.02058779",http://www.mngeo.state.mn.us/glo/glo.php?township=152&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Clearwater/Georeferenced/t152r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Clearwater/LowResolution/t152r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t152r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T153N R38W), 1892","-95.59304763,48.02023333,-95.46315199,48.10781151",http://www.mngeo.state.mn.us/glo/glo.php?township=153&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/Georeferenced/t153r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/LowResolution/t153r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t153r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T155N R38W), 1893","-95.59331393,48.1939633,-95.46360038,48.28153119",http://www.mngeo.state.mn.us/glo/glo.php?township=155&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/Georeferenced/t155r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/LowResolution/t155r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t155r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T154N R38W), 1892","-95.59337337,48.10703543,-95.46309871,48.19480218",http://www.mngeo.state.mn.us/glo/glo.php?township=154&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/Georeferenced/t154r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/LowResolution/t154r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t154r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T156N R38W), 1893","-95.5934599,48.28092494,-95.46446207,48.36599282",http://www.mngeo.state.mn.us/glo/glo.php?township=156&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/Georeferenced/t156r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/LowResolution/t156r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t156r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T109N R39W), 1867","-95.59346888,44.19544481,-95.47240256,44.2831314",http://www.mngeo.state.mn.us/glo/glo.php?township=109&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Redwood/Georeferenced/t109r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Redwood/LowResolution/t109r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t109r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T110N R39W), 1867","-95.59408953,44.28294396,-95.47246138,44.37037521",http://www.mngeo.state.mn.us/glo/glo.php?township=110&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Redwood/Georeferenced/t110r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Redwood/LowResolution/t110r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t110r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T111N R39W), 1867","-95.59418169,44.37021692,-95.47254394,44.4578165",http://www.mngeo.state.mn.us/glo/glo.php?township=111&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Redwood/Georeferenced/t111r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Redwood/LowResolution/t111r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t111r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T112N R39W), 1867","-95.59475016,44.45748166,-95.47247725,44.54261629",http://www.mngeo.state.mn.us/glo/glo.php?township=112&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Redwood/Georeferenced/t112r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Redwood/LowResolution/t112r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t112r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T158N R38W), 1900","-95.60236576,48.45270941,-95.47089501,48.53959937",http://www.mngeo.state.mn.us/glo/glo.php?township=158&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/Georeferenced/t158r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/LowResolution/t158r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t158r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T157N R38W), 1900","-95.60268097,48.36516825,-95.47086405,48.45295773",http://www.mngeo.state.mn.us/glo/glo.php?township=157&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/Georeferenced/t157r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/LowResolution/t157r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t157r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T159N R38W), 1905","-95.60386346,48.53860613,-95.47267932,48.62706787",http://www.mngeo.state.mn.us/glo/glo.php?township=159&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Roseau/Georeferenced/t159r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Roseau/LowResolution/t159r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t159r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T114N R39W), 1864","-95.60412632,44.62914136,-95.4826063,44.71726389",http://www.mngeo.state.mn.us/glo/glo.php?township=114&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Yellow%20Medicine/Georeferenced/t114r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Yellow%20Medicine/LowResolution/t114r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t114r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T113N R39W), 1864","-95.60415013,44.54195253,-95.48276016,44.62994421",http://www.mngeo.state.mn.us/glo/glo.php?township=113&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Yellow%20Medicine/Georeferenced/t113r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Yellow%20Medicine/LowResolution/t113r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t113r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T160N R38W), 1905","-95.60499085,48.62668177,-95.47273315,48.71256766",http://www.mngeo.state.mn.us/glo/glo.php?township=160&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Roseau/Georeferenced/t160r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Roseau/LowResolution/t160r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t160r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T120N R39W), 1866","-95.61382653,45.15119585,-95.49025075,45.23852203",http://www.mngeo.state.mn.us/glo/glo.php?township=120&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Swift/Georeferenced/t120r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Swift/LowResolution/t120r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t120r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T119N R39W), 1866","-95.61444924,45.06442512,-95.49152731,45.15174373",http://www.mngeo.state.mn.us/glo/glo.php?township=119&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chippewa/Georeferenced/t119r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chippewa/LowResolution/t119r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t119r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T118N R39W), 1866","-95.61458142,44.97746476,-95.49235035,45.0645966",http://www.mngeo.state.mn.us/glo/glo.php?township=118&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chippewa/Georeferenced/t118r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chippewa/LowResolution/t118r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t118r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T117N R39W), 1866","-95.61509468,44.89069557,-95.49279944,44.97781932",http://www.mngeo.state.mn.us/glo/glo.php?township=117&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chippewa/Georeferenced/t117r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chippewa/LowResolution/t117r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t117r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T163N R38W), 1904","-95.61516312,48.88580162,-95.48380299,48.97297537",http://www.mngeo.state.mn.us/glo/glo.php?township=163&range=38,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Roseau/Georeferenced/t163r38w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Roseau/LowResolution/t163r38w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t163r38w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T123N R39W), 1868","-95.62424338,45.41187024,-95.50035762,45.49934732",http://www.mngeo.state.mn.us/glo/glo.php?township=123&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pope/Georeferenced/t123r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pope/LowResolution/t123r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t123r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T124N R39W), 1867","-95.62427507,45.49846347,-95.50030809,45.58540241",http://www.mngeo.state.mn.us/glo/glo.php?township=124&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pope/Georeferenced/t124r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pope/LowResolution/t124r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t124r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T121N R39W), 1867","-95.62439349,45.23804911,-95.49977554,45.32564177",http://www.mngeo.state.mn.us/glo/glo.php?township=121&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Swift/Georeferenced/t121r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Swift/LowResolution/t121r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t121r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T128N R39W), 1862","-95.63438501,45.8467741,-95.50977792,45.93355066",http://www.mngeo.state.mn.us/glo/glo.php?township=128&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Douglas/Georeferenced/t128r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Douglas/LowResolution/t128r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t128r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T126N R39W), 1866","-95.63442122,45.67236794,-95.50993033,45.75951234",http://www.mngeo.state.mn.us/glo/glo.php?township=126&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pope/Georeferenced/t126r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pope/LowResolution/t126r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t126r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T125N R39W), 1866","-95.63473566,45.58526258,-95.51014913,45.67243897",http://www.mngeo.state.mn.us/glo/glo.php?township=125&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pope/Georeferenced/t125r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pope/LowResolution/t125r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t125r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T130N R39W), 1867","-95.64535454,46.02026437,-95.52036388,46.10807482",http://www.mngeo.state.mn.us/glo/glo.php?township=130&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Douglas/Georeferenced/t130r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Douglas/LowResolution/t130r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t130r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T132N R39W), 1872","-95.64579595,46.19468014,-95.52114311,46.28230624",http://www.mngeo.state.mn.us/glo/glo.php?township=132&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/Georeferenced/t132r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/LowResolution/t132r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t132r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T133N R39W), 1859","-95.65706139,46.28218102,-95.53184824,46.36911409",http://www.mngeo.state.mn.us/glo/glo.php?township=133&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/Georeferenced/t133r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/LowResolution/t133r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t133r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T135N R39W), 1859","-95.65785484,46.45504282,-95.53235219,46.54221255",http://www.mngeo.state.mn.us/glo/glo.php?township=135&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/Georeferenced/t135r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/LowResolution/t135r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t135r39w5fi01
